,no,single_axis
2012-07-06 10:00:00,89.59681252070669,92.38521817705706
2012-07-06 11:00:00,119.03279852300918,120.76088245066238
2012-07-06 12:00:00,103.0286559612409,103.03647742954341
2012-07-06 13:00:00,75.14212496350137,74.95473632107914
2012-07-06 14:00:00,93.14638834156422,95.23803866124668
2012-07-06 15:00:00,47.033710606881414,44.91538894807556
2012-07-06 16:00:00,63.61351140617962,78.45053424428079
2012-07-06 17:00:00,42.44635298858828,76.48342066531929
2012-07-06 18:00:00,17.099575972238412,35.09551761323411
2012-07-06 19:00:00,2.183823019431088,31.89001652031054
2012-07-06 20:00:00,2.232964985270412,0.7083939600665855
2012-07-06 21:00:00,0.0,0.0
2012-07-06 22:00:00,0.0,0.0
2012-07-06 23:00:00,0.0,0.0
2012-07-07 00:00:00,0.0,0.0
2012-07-07 01:00:00,0.0,0.0
2012-07-07 02:00:00,0.0,0.0
2012-07-07 03:00:00,0.0,0.0
2012-07-07 04:00:00,0.0,0.0
2012-07-07 05:00:00,0.0,0.0
2012-07-07 06:00:00,6.956994248584959,6.914820898817237
2012-07-07 07:00:00,18.53130335077928,13.541900675907199
2012-07-07 08:00:00,44.07025547327047,45.63965278587102
2012-07-07 09:00:00,61.75445106868578,62.881031189259396
2012-07-07 10:00:00,69.89511354243272,69.548820602442
2012-07-07 11:00:00,74.38092579821208,74.09088344658853
2012-07-07 12:00:00,43.683058570465455,43.6761095443738
2012-07-07 13:00:00,39.270094901800256,39.031019549114504
2012-07-07 14:00:00,41.14012215549549,40.033715280361314
2012-07-07 15:00:00,59.94758583435858,59.47402988066757
2012-07-07 16:00:00,40.47295799633443,38.41895800670726
2012-07-07 17:00:00,33.065176524925306,37.90105186769383
2012-07-07 18:00:00,10.47531215018677,10.19772991454612
2012-07-07 19:00:00,5.321394396570185,11.085434233838962
2012-07-07 20:00:00,0.2613131813133435,0.0
2012-07-07 21:00:00,0.0,0.0
2012-07-07 22:00:00,0.0,0.0
2012-07-07 23:00:00,0.0,0.0
2012-07-08 00:00:00,0.0,0.0
2012-07-08 01:00:00,0.0,0.0
2012-07-08 02:00:00,0.0,0.0
2012-07-08 03:00:00,0.0,0.0
2012-07-08 04:00:00,0.0,0.0
2012-07-08 05:00:00,0.0,0.0
2012-07-08 06:00:00,1.6828528644723526,1.6659512178598415
2012-07-08 07:00:00,5.874367843164899,3.907079517345957
2012-07-08 08:00:00,20.72092153761307,16.97351935348469
2012-07-08 09:00:00,47.917662694856155,45.80950133786352
2012-07-08 10:00:00,67.27996165062405,66.61156356707109
2012-07-08 11:00:00,95.6538900926692,96.05454228511613
2012-07-08 12:00:00,79.68826680646926,79.68354767719306
2012-07-08 13:00:00,104.9018700496622,105.316849202906
2012-07-08 14:00:00,128.21130622609314,136.95251001573277
2012-07-08 15:00:00,118.93472796989013,147.5546379268026
2012-07-08 16:00:00,99.53139060114808,150.0
2012-07-08 17:00:00,56.35225858733548,150.0
2012-07-08 18:00:00,13.520285283636323,69.56314896300812
2012-07-08 19:00:00,2.188492229129067,48.66186319943098
2012-07-08 20:00:00,3.264835412550842,1.3650430924508115
2012-07-08 21:00:00,0.0,0.0
2012-07-08 22:00:00,0.0,0.0
2012-07-08 23:00:00,0.0,0.0
2012-07-09 00:00:00,0.0,0.0
2012-07-09 01:00:00,0.0,0.0
2012-07-09 02:00:00,0.0,0.0
2012-07-09 03:00:00,0.0,0.0
2012-07-09 04:00:00,0.0,0.0
2012-07-09 05:00:00,0.0,0.0
2012-07-09 06:00:00,11.870915310363014,11.892781902372912
2012-07-09 07:00:00,31.0094846614945,45.05248182525553
2012-07-09 08:00:00,52.09054527489512,62.06435965036575
2012-07-09 09:00:00,87.89568801863213,104.07007260858937
2012-07-09 10:00:00,104.11750130669894,110.56736167755136
2012-07-09 11:00:00,111.85743365970183,113.20159499380512
2012-07-09 12:00:00,115.95357143343588,115.97444369461189
2012-07-09 13:00:00,82.13932906979582,82.06461402680533
2012-07-09 14:00:00,72.18615722114865,71.90042170792061
2012-07-09 15:00:00,65.5417072060189,66.67091534312104
2012-07-09 16:00:00,41.62364108173633,40.225746902661314
2012-07-09 17:00:00,28.3439371816356,27.59266347081188
2012-07-09 18:00:00,17.150389336687603,24.464535975123496
2012-07-09 19:00:00,4.099802774551506,19.475209055196128
2012-07-09 20:00:00,0.0,0.0
2012-07-09 21:00:00,0.0,0.0
2012-07-09 22:00:00,0.0,0.0
2012-07-09 23:00:00,0.0,0.0
2012-07-10 00:00:00,0.0,0.0
2012-07-10 01:00:00,0.0,0.0
2012-07-10 02:00:00,0.0,0.0
2012-07-10 03:00:00,0.0,0.0
2012-07-10 04:00:00,0.0,0.0
2012-07-10 05:00:00,0.0,0.0
2012-07-10 06:00:00,9.939016626496347,9.889523353215273
2012-07-10 07:00:00,27.406983582918517,30.979317090636783
2012-07-10 08:00:00,45.19888111029962,47.89082448274582
2012-07-10 09:00:00,71.78564574717474,77.35755860217387
2012-07-10 10:00:00,83.04588676454297,84.53882532616055
2012-07-10 11:00:00,89.71003056657736,89.8674564473427
2012-07-10 12:00:00,111.28806672453777,111.30408226006837
2012-07-10 13:00:00,121.72747327958453,122.67718349937145
2012-07-10 14:00:00,119.95582505084631,127.0315330516697
2012-07-10 15:00:00,91.22769811243668,103.07140091671798
2012-07-10 16:00:00,64.13958995234886,79.9927525497889
2012-07-10 17:00:00,43.21614536065048,81.40599186029657
2012-07-10 18:00:00,17.184897361107307,23.49118502735496
2012-07-10 19:00:00,2.102203965295953,31.46668852564523
2012-07-10 20:00:00,0.0,0.0
2012-07-10 21:00:00,0.0,0.0
2012-07-10 22:00:00,0.0,0.0
2012-07-10 23:00:00,0.0,0.0
2012-07-11 00:00:00,0.0,0.0
2012-07-11 01:00:00,0.0,0.0
2012-07-11 02:00:00,0.0,0.0
2012-07-11 03:00:00,0.0,0.0
2012-07-11 04:00:00,0.0,0.0
2012-07-11 05:00:00,0.0,0.0
2012-07-11 06:00:00,5.9096462123406175,5.877835449997737
2012-07-11 07:00:00,15.343858924919227,11.083096867852804
2012-07-11 08:00:00,20.458533719670832,16.737112842726496
2012-07-11 09:00:00,32.813297056339486,30.11603140647778
2012-07-11 10:00:00,36.223124622875694,34.850627360580624
2012-07-11 11:00:00,44.10386079239567,43.64178991951125
2012-07-11 12:00:00,77.106675718658,77.10077335647998
2012-07-11 13:00:00,109.04461724449754,109.57167202481715
2012-07-11 14:00:00,126.69580597834262,135.03120298211272
2012-07-11 15:00:00,97.07621788811086,111.7041655168772
2012-07-11 16:00:00,71.05388933560171,95.38411749914015
2012-07-11 17:00:00,44.85434964947753,91.05593962433935
2012-07-11 18:00:00,13.229211845799124,51.54714749111286
2012-07-11 19:00:00,1.749404307287912,33.50476387494085
2012-07-11 20:00:00,0.640582936546555,0.0
2012-07-11 21:00:00,0.0,0.0
2012-07-11 22:00:00,0.0,0.0
2012-07-11 23:00:00,0.0,0.0
2012-07-12 00:00:00,0.0,0.0
2012-07-12 01:00:00,0.0,0.0
2012-07-12 02:00:00,0.0,0.0
2012-07-12 03:00:00,0.0,0.0
2012-07-12 04:00:00,0.0,0.0
2012-07-12 05:00:00,0.0,0.0
2012-07-12 06:00:00,2.9389498797644005,2.9197275301585766
2012-07-12 07:00:00,2.722124018894944,1.5297021802371589
2012-07-12 08:00:00,8.7796112030749,6.945322751263377
2012-07-12 09:00:00,34.6349255902204,31.914538146123498
2012-07-12 10:00:00,17.885758382614384,16.93213663026337
2012-07-12 11:00:00,17.662285721741586,17.386830464939177
2012-07-12 12:00:00,20.710551518172718,20.705260478005936
2012-07-12 13:00:00,23.47317310049877,23.301952426934523
2012-07-12 14:00:00,22.49190296483562,21.69584207559184
2012-07-12 15:00:00,11.694330350893411,10.549232209650167
2012-07-12 16:00:00,8.115164879839869,6.613188353257117
2012-07-12 17:00:00,7.307355259233005,5.207855967320459
2012-07-12 18:00:00,3.9841223894800617,3.8490521435954204
2012-07-12 19:00:00,0.5952425587715617,0.4559082824402052
2012-07-12 20:00:00,0.0,0.0
2012-07-12 21:00:00,0.0,0.0
2012-07-12 22:00:00,0.0,0.0
2012-07-12 23:00:00,0.0,0.0
2012-07-13 00:00:00,0.0,0.0
2012-07-13 01:00:00,0.0,0.0
2012-07-13 02:00:00,0.0,0.0
2012-07-13 03:00:00,0.0,0.0
2012-07-13 04:00:00,0.0,0.0
2012-07-13 05:00:00,0.0,0.0
2012-07-13 06:00:00,5.681276498049698,5.65278719398492
2012-07-13 07:00:00,22.253917934366434,19.15015790354023
2012-07-13 08:00:00,38.37422142782918,37.132341303355254
2012-07-13 09:00:00,63.95198885479326,66.19056402933387
2012-07-13 10:00:00,60.65206741852252,59.55365323437954
2012-07-13 11:00:00,69.19879774964046,68.80513450045828
2012-07-13 12:00:00,65.38863591806806,65.37975042513415
2012-07-13 13:00:00,45.069810491000645,44.81322104643537
2012-07-13 14:00:00,45.02522606155207,43.88432190664818
2012-07-13 15:00:00,27.120400223996768,25.059099453093612
2012-07-13 16:00:00,19.43896823092034,16.337431783887578
2012-07-13 17:00:00,7.842185656948408,5.626502242299666
2012-07-13 18:00:00,7.7677629439654154,7.550968944853979
2012-07-13 19:00:00,3.9184761997184663,3.599586760261609
2012-07-13 20:00:00,0.0,0.0
2012-07-13 21:00:00,0.0,0.0
2012-07-13 22:00:00,0.0,0.0
2012-07-13 23:00:00,0.0,0.0
2012-07-14 00:00:00,0.0,0.0
2012-07-14 01:00:00,0.0,0.0
2012-07-14 02:00:00,0.0,0.0
2012-07-14 03:00:00,0.0,0.0
2012-07-14 04:00:00,0.0,0.0
2012-07-14 05:00:00,0.0,0.0
2012-07-14 06:00:00,5.723553525023327,5.696144382369186
2012-07-14 07:00:00,13.14074336792172,9.386384913928568
2012-07-14 08:00:00,39.43257858701641,38.83378439676165
2012-07-14 09:00:00,68.55809459745682,72.95554054068259
2012-07-14 10:00:00,79.54375579298785,80.60300799881584
2012-07-14 11:00:00,99.85850712055185,100.52755102497028
2012-07-14 12:00:00,113.91200764311652,113.93416270146089
2012-07-14 13:00:00,125.89393514107347,126.95177457129512
2012-07-14 14:00:00,87.88974027214367,89.12316058843392
2012-07-14 15:00:00,112.36742202238878,136.8580186486895
2012-07-14 16:00:00,91.36270840619493,148.37727552256283
2012-07-14 17:00:00,57.10914666875144,150.0
2012-07-14 18:00:00,11.241762871278462,64.39732269666722
2012-07-14 19:00:00,2.7939022815795886,50.40687977958859
2012-07-14 20:00:00,2.2931516091399766,0.7467242290888806
2012-07-14 21:00:00,0.0,0.0
2012-07-14 22:00:00,0.0,0.0
2012-07-14 23:00:00,0.0,0.0
2012-07-15 00:00:00,0.0,0.0
2012-07-15 01:00:00,0.0,0.0
2012-07-15 02:00:00,0.0,0.0
2012-07-15 03:00:00,0.0,0.0
2012-07-15 04:00:00,0.0,0.0
2012-07-15 05:00:00,0.0,0.0
2012-07-15 06:00:00,3.2657962449523454,3.247801479056791
2012-07-15 07:00:00,18.738430198772626,13.64249656229778
2012-07-15 08:00:00,33.622064402498495,30.71095945165123
2012-07-15 09:00:00,61.89775554042004,63.51105883129251
2012-07-15 10:00:00,83.29051959836545,85.02761786395668
2012-07-15 11:00:00,98.66951682935657,99.2770924066191
2012-07-15 12:00:00,113.32560615102373,113.34721745247916
2012-07-15 13:00:00,141.81591094677594,143.41450674767594
2012-07-15 14:00:00,128.95211351088355,137.63125278960746
2012-07-15 15:00:00,120.17311444595404,148.95119747090655
2012-07-15 16:00:00,95.56493236012531,150.0
2012-07-15 17:00:00,57.40014058383141,150.0
2012-07-15 18:00:00,13.308686350139972,69.2085080807902
2012-07-15 19:00:00,3.440129969779458,52.36061850248569
2012-07-15 20:00:00,2.098035379487515,0.0
2012-07-15 21:00:00,0.0,0.0
2012-07-15 22:00:00,0.0,0.0
2012-07-15 23:00:00,0.0,0.0
2012-07-16 00:00:00,0.0,0.0
2012-07-16 01:00:00,0.0,0.0
2012-07-16 02:00:00,0.0,0.0
2012-07-16 03:00:00,0.0,0.0
2012-07-16 04:00:00,0.0,0.0
2012-07-16 05:00:00,0.0,0.0
2012-07-16 06:00:00,12.141407911113522,13.072857876594389
2012-07-16 07:00:00,22.53025877854904,19.971583427466655
2012-07-16 08:00:00,23.513250095526836,19.336231184006245
2012-07-16 09:00:00,27.54686010197256,24.96982949596505
2012-07-16 10:00:00,34.86066578695521,33.49772833015592
2012-07-16 11:00:00,45.543357946110234,45.06396225219516
2012-07-16 12:00:00,72.18425497343027,72.17688966274666
2012-07-16 13:00:00,101.43910174522873,101.8005643984599
2012-07-16 14:00:00,85.1486565148621,86.29670513163092
2012-07-16 15:00:00,124.16274239207503,150.0
2012-07-16 16:00:00,99.17270248644738,150.0
2012-07-16 17:00:00,56.53550895528605,150.0
2012-07-16 18:00:00,14.561275974898047,70.79271234949057
2012-07-16 19:00:00,3.387649546804623,51.83634247353619
2012-07-16 20:00:00,0.0,0.0
2012-07-16 21:00:00,0.0,0.0
2012-07-16 22:00:00,0.0,0.0
2012-07-16 23:00:00,0.0,0.0
2012-07-17 00:00:00,0.0,0.0
2012-07-17 01:00:00,0.0,0.0
2012-07-17 02:00:00,0.0,0.0
2012-07-17 03:00:00,0.0,0.0
2012-07-17 04:00:00,0.0,0.0
2012-07-17 05:00:00,0.0,0.0
2012-07-17 06:00:00,7.1173400186219,7.08905242644653
2012-07-17 07:00:00,24.970566753853955,26.879384253484993
2012-07-17 08:00:00,34.41371012938298,32.06644472805839
2012-07-17 09:00:00,36.184819147000084,33.50703945130087
2012-07-17 10:00:00,56.68988963555988,55.48012571132132
2012-07-17 11:00:00,66.70058938816655,66.29969381743668
2012-07-17 12:00:00,90.09460748409138,90.09729377808434
2012-07-17 13:00:00,106.778512486403,107.3052319285986
2012-07-17 14:00:00,93.66171918917487,96.05052675421756
2012-07-17 15:00:00,86.6077802750495,96.8677009646
2012-07-17 16:00:00,67.9874821149783,91.08849743895317
2012-07-17 17:00:00,35.7147229359138,50.700392531577364
2012-07-17 18:00:00,12.500982788876701,48.158770449422455
2012-07-17 19:00:00,2.5851799276606564,24.043035071851897
2012-07-17 20:00:00,0.9241797644751899,0.0
2012-07-17 21:00:00,0.0,0.0
2012-07-17 22:00:00,0.0,0.0
2012-07-17 23:00:00,0.0,0.0
2012-07-18 00:00:00,0.0,0.0
2012-07-18 01:00:00,0.0,0.0
2012-07-18 02:00:00,0.0,0.0
2012-07-18 03:00:00,0.0,0.0
2012-07-18 04:00:00,0.0,0.0
2012-07-18 05:00:00,0.0,0.0
2012-07-18 06:00:00,5.651109855464766,5.628349764868558
2012-07-18 07:00:00,21.206771224388792,17.941776619421937
2012-07-18 08:00:00,40.69798632591963,41.40843755356284
2012-07-18 09:00:00,79.34378197828939,90.72852001186352
2012-07-18 10:00:00,92.04715579126399,95.91352736460256
2012-07-18 11:00:00,110.43451214574306,111.79280319829114
2012-07-18 12:00:00,119.11940399553306,119.15218162206051
2012-07-18 13:00:00,112.04861080693811,112.72447470891936
2012-07-18 14:00:00,118.31694015870299,125.29125661668628
2012-07-18 15:00:00,83.542676303662,92.23891305116067
2012-07-18 16:00:00,62.303088910498175,78.09776285290224
2012-07-18 17:00:00,39.2027567550596,66.50042851708692
2012-07-18 18:00:00,13.601316371805574,13.985443276969642
2012-07-18 19:00:00,1.5979769771885224,31.09249423104554
2012-07-18 20:00:00,0.0,0.0
2012-07-18 21:00:00,0.0,0.0
2012-07-18 22:00:00,0.0,0.0
2012-07-18 23:00:00,0.0,0.0
2012-07-19 00:00:00,0.0,0.0
2012-07-19 01:00:00,0.0,0.0
2012-07-19 02:00:00,0.0,0.0
2012-07-19 03:00:00,0.0,0.0
2012-07-19 04:00:00,0.0,0.0
2012-07-19 05:00:00,0.0,0.0
2012-07-19 06:00:00,3.7321142943564913,3.715757835905244
2012-07-19 07:00:00,16.61309609975773,11.986750119761572
2012-07-19 08:00:00,38.05647836283709,37.26364375258638
2012-07-19 09:00:00,87.82668133038838,105.16303240262458
2012-07-19 10:00:00,92.03119541860613,95.82035052498554
2012-07-19 11:00:00,96.15229243696862,96.68639864575542
2012-07-19 12:00:00,119.62282659150915,119.656432662619
2012-07-19 13:00:00,128.95757283839257,130.2036910228846
2012-07-19 14:00:00,123.94575741664337,131.91402732395747
2012-07-19 15:00:00,115.72818126727734,142.4346975355646
2012-07-19 16:00:00,76.8147883200942,111.82457865224713
2012-07-19 17:00:00,50.00508478301135,137.9165103494566
2012-07-19 18:00:00,12.52912206306729,49.246776285665675
2012-07-19 19:00:00,0.8763914900372611,47.092313692612635
2012-07-19 20:00:00,0.7200355375904061,0.0
2012-07-19 21:00:00,0.0,0.0
2012-07-19 22:00:00,0.0,0.0
2012-07-19 23:00:00,0.0,0.0
2012-07-20 00:00:00,0.0,0.0
2012-07-20 01:00:00,0.0,0.0
2012-07-20 02:00:00,0.0,0.0
2012-07-20 03:00:00,0.0,0.0
2012-07-20 04:00:00,0.0,0.0
2012-07-20 05:00:00,0.0,0.0
2012-07-20 06:00:00,4.699610177080772,4.6814474598000215
2012-07-20 07:00:00,15.62773983843887,11.240768745525207
2012-07-20 08:00:00,31.918522569021036,28.82128271706195
2012-07-20 09:00:00,44.99965098255497,42.88927935241891
2012-07-20 10:00:00,65.08025253563402,64.51208295927296
2012-07-20 11:00:00,108.38763731150499,109.66496990505824
2012-07-20 12:00:00,87.66458814788535,87.66615661214892
2012-07-20 13:00:00,73.31966705455325,73.149445139757
2012-07-20 14:00:00,112.1289654491094,117.66800236131775
2012-07-20 15:00:00,107.5679899431167,130.17186569119855
2012-07-20 16:00:00,90.99876859245883,148.43374489412338
2012-07-20 17:00:00,49.94153717208211,138.7990841161432
2012-07-20 18:00:00,10.350204813629963,59.7423529643804
2012-07-20 19:00:00,2.933555879201582,50.990823254915625
2012-07-20 20:00:00,1.8319495211603938,0.0
2012-07-20 21:00:00,0.0,0.0
2012-07-20 22:00:00,0.0,0.0
2012-07-20 23:00:00,0.0,0.0
2012-07-21 00:00:00,0.0,0.0
2012-07-21 01:00:00,0.0,0.0
2012-07-21 02:00:00,0.0,0.0
2012-07-21 03:00:00,0.0,0.0
2012-07-21 04:00:00,0.0,0.0
2012-07-21 05:00:00,0.0,0.0
2012-07-21 06:00:00,11.256821815011426,12.016113673904961
2012-07-21 07:00:00,26.065689117477966,31.61406365401935
2012-07-21 08:00:00,51.81718456103622,65.13439666714392
2012-07-21 09:00:00,70.15099666560786,76.67122354872924
2012-07-21 10:00:00,86.4481326681547,89.33443897027405
2012-07-21 11:00:00,85.03985465026368,85.1595772299352
2012-07-21 12:00:00,85.6718631348016,85.67267601461764
2012-07-21 13:00:00,84.00829927137927,84.0024394458138
2012-07-21 14:00:00,81.30029718606113,82.07006894587808
2012-07-21 15:00:00,82.94245906004477,91.5247881900451
2012-07-21 16:00:00,73.70265878496308,105.26969739483155
2012-07-21 17:00:00,43.48533616319998,93.01892415560866
2012-07-21 18:00:00,15.14459822961621,33.194020556474754
2012-07-21 19:00:00,0.1939186255386555,42.665946915832706
2012-07-21 20:00:00,0.5578651764282991,0.0
2012-07-21 21:00:00,0.0,0.0
2012-07-21 22:00:00,0.0,0.0
2012-07-21 23:00:00,0.0,0.0
2012-07-22 00:00:00,0.0,0.0
2012-07-22 01:00:00,0.0,0.0
2012-07-22 02:00:00,0.0,0.0
2012-07-22 03:00:00,0.0,0.0
2012-07-22 04:00:00,0.0,0.0
2012-07-22 05:00:00,0.0,0.0
2012-07-22 06:00:00,11.071235806296285,11.823163069333386
2012-07-22 07:00:00,29.951647631724203,52.68216173642779
2012-07-22 08:00:00,62.54326303786704,95.74866521397674
2012-07-22 09:00:00,96.95898103118672,123.86286237452015
2012-07-22 10:00:00,124.85719416771995,138.28314378864494
2012-07-22 11:00:00,120.64305483697062,122.88049546797012
2012-07-22 12:00:00,115.10776308709212,115.14290171885018
2012-07-22 13:00:00,122.57425078392325,123.70039558076678
2012-07-22 14:00:00,140.79793929138725,150.0
2012-07-22 15:00:00,126.97633427769445,150.0
2012-07-22 16:00:00,98.1610804025576,150.0
2012-07-22 17:00:00,56.862617595777124,150.0
2012-07-22 18:00:00,14.428453697697643,67.77976105161548
2012-07-22 19:00:00,4.584238069556739,55.68152457562199
2012-07-22 20:00:00,1.2479143421548164,0.0
2012-07-22 21:00:00,0.0,0.0
2012-07-22 22:00:00,0.0,0.0
2012-07-22 23:00:00,0.0,0.0
2012-07-23 00:00:00,0.0,0.0
2012-07-23 01:00:00,0.0,0.0
2012-07-23 02:00:00,0.0,0.0
2012-07-23 03:00:00,0.0,0.0
2012-07-23 04:00:00,0.0,0.0
2012-07-23 05:00:00,0.0,0.0
2012-07-23 06:00:00,10.762641027115004,11.73838498527516
2012-07-23 07:00:00,31.364627469831785,69.51124826488537
2012-07-23 08:00:00,64.85655986032303,104.51849663263772
2012-07-23 09:00:00,98.31918721425677,127.15466359098166
2012-07-23 10:00:00,124.55333418829534,138.18516116562475
2012-07-23 11:00:00,142.9947824333002,146.6921516919933
2012-07-23 12:00:00,150.0,150.0
2012-07-23 13:00:00,150.0,150.0
2012-07-23 14:00:00,147.77130496200127,150.0
2012-07-23 15:00:00,128.60208238152072,150.0
2012-07-23 16:00:00,98.40831106730455,150.0
2012-07-23 17:00:00,56.89037514954558,150.0
2012-07-23 18:00:00,14.594491290962708,67.68127084901748
2012-07-23 19:00:00,4.89265462736082,56.318827066674615
2012-07-23 20:00:00,1.1548180594681692,0.0
2012-07-23 21:00:00,0.0,0.0
2012-07-23 22:00:00,0.0,0.0
2012-07-23 23:00:00,0.0,0.0
2012-07-24 00:00:00,0.0,0.0
2012-07-24 01:00:00,0.0,0.0
2012-07-24 02:00:00,0.0,0.0
2012-07-24 03:00:00,0.0,0.0
2012-07-24 04:00:00,0.0,0.0
2012-07-24 05:00:00,0.0,0.0
2012-07-24 06:00:00,10.575768504082902,11.878430194967292
2012-07-24 07:00:00,31.836062877176012,78.16725824906057
2012-07-24 08:00:00,67.14372416726863,112.58686303928573
2012-07-24 09:00:00,101.72055619751606,133.38206510872223
2012-07-24 10:00:00,129.6086938830051,144.77318032686014
2012-07-24 11:00:00,147.96097751296261,150.0
2012-07-24 12:00:00,150.0,150.0
2012-07-24 13:00:00,150.0,150.0
2012-07-24 14:00:00,148.06660498725782,150.0
2012-07-24 15:00:00,128.4186571251965,150.0
2012-07-24 16:00:00,98.18502009032302,150.0
2012-07-24 17:00:00,56.709958969316446,150.0
2012-07-24 18:00:00,14.536931180263148,66.92779896412081
2012-07-24 19:00:00,4.931976572688775,56.06652860444542
2012-07-24 20:00:00,0.9431085786243241,0.0
2012-07-24 21:00:00,0.0,0.0
2012-07-24 22:00:00,0.0,0.0
2012-07-24 23:00:00,0.0,0.0
2012-07-25 00:00:00,0.0,0.0
2012-07-25 01:00:00,0.0,0.0
2012-07-25 02:00:00,0.0,0.0
2012-07-25 03:00:00,0.0,0.0
2012-07-25 04:00:00,0.0,0.0
2012-07-25 05:00:00,0.0,0.0
2012-07-25 06:00:00,10.25165325408029,11.099570821096398
2012-07-25 07:00:00,30.71573153778187,70.03343949318753
2012-07-25 08:00:00,64.33730707367069,104.89691920176844
2012-07-25 09:00:00,97.63782419625497,126.81027762778628
2012-07-25 10:00:00,125.12352463840868,139.23340099256296
2012-07-25 11:00:00,143.3146519432132,147.13558509850762
2012-07-25 12:00:00,150.0,150.0
2012-07-25 13:00:00,150.0,150.0
2012-07-25 14:00:00,145.59869693035225,150.0
2012-07-25 15:00:00,126.46593774135341,150.0
2012-07-25 16:00:00,97.08876101657206,150.0
2012-07-25 17:00:00,56.044543827833934,150.0
2012-07-25 18:00:00,14.160336024066803,66.06242073046499
2012-07-25 19:00:00,4.851479026722602,56.382478869117705
2012-07-25 20:00:00,0.7288953021056176,0.0
2012-07-25 21:00:00,0.0,0.0
2012-07-25 22:00:00,0.0,0.0
2012-07-25 23:00:00,0.0,0.0
2012-07-26 00:00:00,0.0,0.0
2012-07-26 01:00:00,0.0,0.0
2012-07-26 02:00:00,0.0,0.0
2012-07-26 03:00:00,0.0,0.0
2012-07-26 04:00:00,0.0,0.0
2012-07-26 05:00:00,0.0,0.0
2012-07-26 06:00:00,9.837186794240637,10.490957543956064
2012-07-26 07:00:00,29.844668410919986,65.88047388692992
2012-07-26 08:00:00,62.31553987210473,100.17257380393387
2012-07-26 09:00:00,95.0600639102615,122.85673649220227
2012-07-26 10:00:00,119.79095866179725,132.77759358190818
2012-07-26 11:00:00,126.52172908965689,129.41062037406815
2012-07-26 12:00:00,129.74391112743254,129.81257833806518
2012-07-26 13:00:00,93.71175922701214,94.04898012106258
2012-07-26 14:00:00,104.78286059455213,110.03696809307228
2012-07-26 15:00:00,92.09619750971044,108.01625969111323
2012-07-26 16:00:00,58.59854465973737,74.98371125384259
2012-07-26 17:00:00,34.16493255338722,55.00947184849378
2012-07-26 18:00:00,10.634829034184257,42.54436788587117
2012-07-26 19:00:00,2.3519318902014437,48.86146563938087
2012-07-26 20:00:00,0.0,0.0
2012-07-26 21:00:00,0.0,0.0
2012-07-26 22:00:00,0.0,0.0
2012-07-26 23:00:00,0.0,0.0
2012-07-27 00:00:00,0.0,0.0
2012-07-27 01:00:00,0.0,0.0
2012-07-27 02:00:00,0.0,0.0
2012-07-27 03:00:00,0.0,0.0
2012-07-27 04:00:00,0.0,0.0
2012-07-27 05:00:00,0.0,0.0
2012-07-27 06:00:00,7.461360487795013,7.443037127559999
2012-07-27 07:00:00,19.638793618650283,17.158883355114234
2012-07-27 08:00:00,52.215077614156435,70.47641875354554
2012-07-27 09:00:00,69.90506105537713,78.09239547233325
2012-07-27 10:00:00,98.94398663624077,105.83244181066102
2012-07-27 11:00:00,120.4512789107849,122.90299838322831
2012-07-27 12:00:00,123.10465789978502,123.16357496153441
2012-07-27 13:00:00,128.5468199492208,129.94595623236043
2012-07-27 14:00:00,83.2291046912012,84.60211406505974
2012-07-27 15:00:00,65.00587511970724,67.33917323766653
2012-07-27 16:00:00,27.999428540835858,24.632493566116345
2012-07-27 17:00:00,12.666372750313117,9.335070969181013
2012-07-27 18:00:00,10.20133642336534,9.970729095606883
2012-07-27 19:00:00,1.4999155109063622,26.166857109729516
2012-07-27 20:00:00,0.0,0.0
2012-07-27 21:00:00,0.0,0.0
2012-07-27 22:00:00,0.0,0.0
2012-07-27 23:00:00,0.0,0.0
2012-07-28 00:00:00,0.0,0.0
2012-07-28 01:00:00,0.0,0.0
2012-07-28 02:00:00,0.0,0.0
2012-07-28 03:00:00,0.0,0.0
2012-07-28 04:00:00,0.0,0.0
2012-07-28 05:00:00,0.0,0.0
2012-07-28 06:00:00,9.621140822580395,9.97012953002514
2012-07-28 07:00:00,28.12826293724329,48.430575876725825
2012-07-28 08:00:00,50.251050727794876,63.80037165322938
2012-07-28 09:00:00,88.4094432114083,108.15654988479889
2012-07-28 10:00:00,109.61392579252791,118.62028917212764
2012-07-28 11:00:00,108.61880080885003,110.01225618375861
2012-07-28 12:00:00,135.29289712390525,135.36855648369252
2012-07-28 13:00:00,126.02387179698755,127.2555864235909
2012-07-28 14:00:00,101.56248179885128,105.40391014974533
2012-07-28 15:00:00,102.26901530849138,121.82112014661763
2012-07-28 16:00:00,79.69351672057785,121.91515830084052
2012-07-28 17:00:00,54.36612087851666,150.0
2012-07-28 18:00:00,11.39471256611832,61.44218604985019
2012-07-28 19:00:00,5.758424937313144,60.07145218441226
2012-07-28 20:00:00,0.34711509708564875,0.0
2012-07-28 21:00:00,0.0,0.0
2012-07-28 22:00:00,0.0,0.0
2012-07-28 23:00:00,0.0,0.0
2012-07-29 00:00:00,0.0,0.0
2012-07-29 01:00:00,0.0,0.0
2012-07-29 02:00:00,0.0,0.0
2012-07-29 03:00:00,0.0,0.0
2012-07-29 04:00:00,0.0,0.0
