Iteration,Eval,New simulations,Time [min],NPV_over_CAPEX,clearance [m],sp [W/m2],p_rated [MW],Nwt,wind_MW_per_km2 [MW/km2],solar_MW [MW],surface_tilt [deg],surface_azimuth [deg],DC_AC_ratio,b_P [MW],b_E_h [h],cost_of_battery_P_fluct_in_peak_price_ratio
18,308,19,6.88,-0.2944544486186794,12.05975,350.252,9.615125,6.987875000000001,9.752725000000002,147.60175,81.98325,193.5765,1.479,20.0,4.0,8.75
18,309,19,6.88,-0.7488864087184777,65.25025,355.476,6.596375,40.791875,9.928225000000001,97.65575,88.87725,175.9605,1.479,20.0,4.0,8.75
18,310,19,6.88,-0.798083777323063,74.06125000000002,353.636,5.6228750000000005,48.601625,9.965125,101.48075,37.87875,193.0575,1.479,20.0,4.0,8.75
18,311,19,6.88,-0.9681986595630493,80.22100778466988,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,312,19,6.88,-0.9211625729530266,88.60875,355.004,9.084875,33.18237500000001,6.622975000000001,194.72575000000003,42.63525,179.8785,1.479,20.0,4.0,8.75
18,313,19,6.88,-1.0003539556642171,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,314,19,6.88,-0.945660178957657,92.2036378437863,335.468,8.77237999193867,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,315,19,6.88,-0.947395959192524,92.2036378437863,335.468,10.406375,24.485164580181632,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,316,19,6.88,-0.9936989012694396,92.2036378437863,335.468,10.406375,29.387149604365618,3.8177563610686978,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,317,19,6.88,-0.9933021468584667,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,14.399279951632026,210.0,1.479,20.0,4.0,8.75
18,318,19,6.88,-0.9970275424809995,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,203.46401996775467,1.479,20.0,4.0,8.75
18,319,19,6.88,-0.99755211084871,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,320,19,6.88,-1.0002783869640712,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,34.00722004836798,210.0,1.479,20.0,4.0,8.75
18,321,19,6.88,-0.9950751181944897,92.2036378437863,335.468,10.406375,29.387149604365618,4.798153365905495,48.51861009136173,24.20325,210.0,1.479,20.0,4.0,8.75
18,322,19,6.88,-0.9937159853235819,92.2036378437863,335.468,10.406375,29.387149604365618,5.778550370742294,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,323,19,6.88,-0.9576797571312908,92.2036378437863,335.468,10.406375,34.289134628549604,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,324,19,6.88,-0.9561790818624262,92.2036378437863,335.468,12.04037000806133,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,325,19,6.88,-0.9871624489474342,92.2036378437863,352.8972800859876,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
18,326,19,6.88,1.0007004721910682,104.18626790290271,335.468,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,324,19,7.49,-0.7761888415315107,10.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,325,19,7.49,-0.6049909284220957,10.08525,359.372,5.631125,49.64112500000001,5.283775,71.33125000000001,13.394250000000001,191.9115,1.479,20.0,4.0,8.75
19,326,19,7.49,-0.9473880646893026,85.25925,342.916,11.148875,30.151625000000006,4.311325,129.59025000000005,40.133250000000004,188.44050000000001,1.479,20.0,4.0,8.75
19,327,19,7.49,-0.9217289458876656,86.44725000000001,359.34000000000003,10.747625000000001,29.577875000000006,4.774825,165.22225000000003,47.46374999999999,167.8965,1.479,20.0,4.0,8.75
19,328,19,7.49,-0.9599097742360411,91.10025000000002,337.67600000000004,11.325125,30.723125000000003,4.650625,61.85375,62.90775000000002,191.01749999999998,1.479,20.0,4.0,8.75
19,329,19,7.49,0.9632534450382536,92.2036378437863,200.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,330,19,7.49,-0.695749561701247,92.2036378437863,318.0387199140125,5.0,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,331,19,7.49,-0.3193470201066003,92.2036378437863,318.0387199140125,10.406375,5.0,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,332,19,7.49,0.9803809982888638,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,1.0,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,333,19,7.49,-0.9881199960270284,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
19,334,19,7.49,-0.9912221068246635,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,150.0,1.479,20.0,4.0,8.75
19,335,19,7.49,-1.0003539556642171,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,336,19,7.49,-0.9952973180650022,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
19,337,19,7.49,-0.9625214675829044,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,200.0,24.20325,210.0,1.479,20.0,4.0,8.75
19,338,19,7.49,-0.9580705914505931,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,339,19,7.49,-0.6098290596813747,92.2036378437863,318.0387199140125,10.406375,50.0,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,340,19,7.49,1.0262819105262768,92.2036378437863,318.0387199140125,20.0,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,341,19,7.49,-0.9812213080439907,92.2036378437863,360.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
19,342,19,7.49,0.9928292826451207,120.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,342,19,9.45,-0.6576979058752903,27.091250000000002,359.196,5.120375,48.327125,6.537925000000002,194.88725000000002,86.20875000000001,184.0995,1.479,20.0,4.0,8.75
20,343,19,9.45,-0.8543256362632506,72.74125000000001,335.82,10.231625000000001,35.803625000000004,9.022825000000001,126.02025000000003,57.64725,194.1255,1.479,20.0,4.0,8.75
20,344,19,9.45,-0.9846919760936341,84.55789860529835,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,345,19,9.45,-0.9306959862083415,86.45825,331.31600000000003,10.497875,27.206375,5.003875,91.52725000000002,4.38075,170.1015,1.479,20.0,4.0,8.75
20,346,19,9.45,-0.933969631069712,91.85925,313.516,9.179375,27.971375000000002,5.872375,45.270250000000004,56.445750000000004,159.52949999999998,1.479,20.0,4.0,8.75
20,347,19,9.45,-0.9981223454142037,92.2036378437863,306.91764465803004,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,348,19,9.45,-0.9742069727999045,92.2036378437863,318.0387199140125,9.363774194751645,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,349,19,9.45,-0.972403472188302,92.2036378437863,318.0387199140125,10.406375,26.259347188620552,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,350,19,9.45,-0.9989926973208844,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.172592882756483,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,351,19,9.45,-0.9979458309529081,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,17.947645168509872,210.0,1.479,20.0,4.0,8.75
20,352,19,9.45,-1.000054212525111,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,205.82959677900658,1.479,20.0,4.0,8.75
20,353,19,9.45,-1.0003539556642171,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,354,19,9.45,-1.0021966459156944,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
20,355,19,9.45,-0.9987801538466118,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,41.81614245948135,24.20325,210.0,1.479,20.0,4.0,8.75
20,356,19,9.45,-0.9987604203378168,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,5.423713849054508,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,357,19,9.45,-0.9859701541450772,92.2036378437863,318.0387199140125,10.406375,32.514952020110684,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,358,19,9.45,-0.9835895190223061,92.2036378437863,318.0387199140125,11.448975805248356,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,359,19,9.45,-0.9996831912895807,92.2036378437863,329.159795169995,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
20,360,19,9.45,0.9974841451941425,99.84937708227423,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,24.20325,210.0,1.479,20.0,4.0,8.75
21,358,19,9.4,-0.7783191821219458,10.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,359,19,9.4,-0.6227922383355259,32.82775,342.692,9.827375,46.259375000000006,9.914725,103.66525,71.77725000000001,167.47050000000002,1.479,20.0,4.0,8.75
21,360,19,9.4,-0.8736342882572714,74.39675000000001,346.908,10.337375,32.03937500000001,8.135875,161.76275,14.65875,195.4845,1.479,20.0,4.0,8.75
21,361,19,9.4,-0.900195445401147,81.39825,339.8039999999999,10.830875,29.316875000000003,5.9326750000000015,135.04725000000002,73.32075,160.4955,1.479,20.0,4.0,8.75
21,362,19,9.4,-0.9721970232301804,88.44925,329.996,9.942875,33.234125000000006,4.476475000000001,123.56375000000001,42.64425000000001,196.4865,1.479,20.0,4.0,8.75
21,363,19,9.4,0.9619043148006439,92.2036378437863,200.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,364,19,9.4,-0.6991898489802312,92.2036378437863,318.0387199140125,5.0,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,365,19,9.4,-0.32570344071283336,92.2036378437863,318.0387199140125,10.406375,5.0,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,366,19,9.4,0.9787803831824957,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,1.0,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,367,19,9.4,-0.9881199960270284,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
21,368,19,9.4,-0.9913661858035102,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,150.0,1.479,20.0,4.0,8.75
21,369,19,9.4,-1.0021966459156944,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,370,19,9.4,-0.9952973180650022,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
21,371,19,9.4,-0.9716351421303652,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,200.0,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,372,19,9.4,-0.9600137279226315,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,373,19,9.4,-0.610779569486883,92.2036378437863,318.0387199140125,10.406375,50.0,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,374,19,9.4,1.0252882917445667,92.2036378437863,318.0387199140125,20.0,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,375,19,9.4,-0.9832622710040291,92.2036378437863,360.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
21,376,19,9.4,0.9910458886495678,120.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,376,19,10.18,-0.7808918953662706,52.79275,358.65200000000004,8.428625,36.516875,9.786025,112.53075000000001,8.336250000000001,190.04250000000002,1.479,20.0,4.0,8.75
22,377,19,10.18,-0.7867552849055974,53.953250000000004,276.204,5.280125,40.863875,9.865225,168.56275,62.40375000000002,189.8085,1.479,20.0,4.0,8.75
22,378,19,10.18,-0.8712427407787477,66.05875,356.29200000000003,9.579125000000001,31.357625000000002,7.469425000000001,92.14775,45.204750000000004,184.84949999999998,1.479,20.0,4.0,8.75
22,379,19,10.18,-0.9889574537222225,85.63169046598549,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,380,19,10.18,-0.9663248643826798,90.84175,326.97999999999996,9.567125,29.325875000000003,4.764925,142.12775000000002,69.14475,204.32850000000002,1.479,20.0,4.0,8.75
22,381,19,10.18,-1.0004190168498968,92.2036378437863,308.47952372812045,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,382,19,10.18,-0.9809179498591754,92.2036378437863,318.0387199140125,9.510200357572618,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,383,19,10.18,-0.9791259105526351,92.2036378437863,318.0387199140125,10.406375,26.69862567708347,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,384,19,10.18,-1.0012372133102105,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.260448580449066,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,385,19,10.18,-1.0006510886501039,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,25.08180697692584,210.0,1.479,20.0,4.0,8.75
22,386,19,10.18,-1.0018848392539739,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,206.41530143029047,1.479,20.0,4.0,8.75
22,387,19,10.18,-1.0021966459156944,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,388,19,10.18,-1.0033086617834883,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
22,389,19,10.18,-1.0014340605947907,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,40.15664594751033,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,390,19,10.18,-1.0009764449061183,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,5.335858151361924,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,391,19,10.18,-0.9933232206523496,92.2036378437863,318.0387199140125,10.406375,32.075673531647766,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,392,19,10.18,-0.9910489078067052,92.2036378437863,318.0387199140125,11.302549642427383,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,393,19,10.18,-1.001822960886146,92.2036378437863,327.5979160999046,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
22,394,19,10.18,0.9958735889853125,98.77558522158711,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,30.45885483149013,210.0,1.479,20.0,4.0,8.75
23,392,19,11.22,-0.779616351488984,10.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,393,19,11.22,-0.7805810778906231,42.881750000000004,306.564,6.991625,49.908875,9.717625,181.15975000000003,11.22975,189.6045,1.479,20.0,4.0,8.75
23,394,19,11.22,-0.8596053472817312,78.20275000000001,355.73199999999997,10.305875,30.486875000000005,8.366724999999999,174.81024999999997,67.66875,167.8005,1.479,20.0,4.0,8.75
23,395,19,11.22,-0.977531973432562,88.67475,339.028,11.067125,28.695875,5.767525000000001,105.92625000000001,39.800250000000005,197.4165,1.479,20.0,4.0,8.75
23,396,19,11.22,-0.9407125564096793,89.46124999999999,342.48400000000004,10.687625,26.520125,4.346425,82.87424999999999,32.74425,152.9175,1.479,20.0,4.0,8.75
23,397,19,11.22,0.9611022103366967,92.2036378437863,200.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,398,19,11.22,-0.7012978861415353,92.2036378437863,318.0387199140125,5.0,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,399,19,11.22,-0.328948028529229,92.2036378437863,318.0387199140125,10.406375,5.0,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,400,19,11.22,0.9778287622892058,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,1.0,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,401,19,11.22,-0.9881199960270284,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
23,402,19,11.22,-0.9912585083080987,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,150.0,1.479,20.0,4.0,8.75
23,403,19,11.22,-1.0033086617834883,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,404,19,11.22,-0.9952973180650022,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
23,405,19,11.22,-0.9770792867129967,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,200.0,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,406,19,11.22,-0.9611582332825379,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,407,19,11.22,-0.6113451361889161,92.2036378437863,318.0387199140125,10.406375,50.0,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,408,19,11.22,1.0246975511043723,92.2036378437863,318.0387199140125,20.0,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,409,19,11.22,-0.9845186139994038,92.2036378437863,360.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
23,410,19,11.22,0.9899855994017758,120.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,410,19,13.12,-0.7187211855463924,22.85075,343.588,8.103875,49.710875,9.994825,167.88275000000002,62.25975,208.5225,1.479,20.0,4.0,8.75
24,411,19,13.12,-0.6452990999704333,57.29175000000001,342.26800000000003,7.464875,30.248375,9.986275,181.76325,85.98375000000001,157.4655,1.479,20.0,4.0,8.75
24,412,19,13.12,-0.9641865161902611,75.32308439916133,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,413,19,13.12,-0.9466151246440937,80.55675000000001,349.14,10.634375,29.445125000000004,5.542975,107.61775,28.21275,194.1405,1.479,20.0,4.0,8.75
24,414,19,13.12,-0.8924286338301971,82.17925,350.692,11.300375,30.547624999999996,5.209525,197.32675,39.755250000000004,172.00650000000002,1.479,20.0,4.0,8.75
24,415,19,13.12,-0.9958851816851698,92.2036378437863,293.48518763092164,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,416,19,13.12,-0.9289719395532507,92.2036378437863,318.0387199140125,8.104481348460233,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,417,19,13.12,-0.9308372023941109,92.2036378437863,318.0387199140125,10.406375,22.48146864974631,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,418,19,13.12,-0.9941836882321079,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,3.4170171749816345,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,419,19,13.12,-0.9995766551991202,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,22.02454077681581,210.0,1.479,20.0,4.0,8.75
24,420,19,13.12,-1.0022844712772447,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,200.79242539384094,1.479,20.0,4.0,8.75
24,421,19,13.12,-1.0033086617834883,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,422,19,13.12,-1.0044182017644179,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
24,423,19,13.12,-1.0017738727019414,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,56.088128050784036,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,424,19,13.12,-0.9972569787079522,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,6.179289556829357,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,425,19,13.12,-0.9150461641954947,92.2036378437863,318.0387199140125,10.406375,36.292830558984924,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,426,19,13.12,1.0081873511822832,92.2036378437863,318.0387199140125,12.708268651539766,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,427,19,13.12,-0.997176257127513,92.2036378437863,342.59225219710333,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
24,428,19,13.12,0.9924609752598362,109.08419128841126,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,35.83590268605442,210.0,1.479,20.0,4.0,8.75
25,426,19,16.35,-0.7809637511765766,10.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,427,19,16.35,-0.6467310465699992,10.75625,355.092,7.012625,34.919375,9.842725000000002,135.20025,36.375750000000004,198.1995,1.479,20.0,4.0,8.75
25,428,19,16.35,-0.6388981470728713,11.09725,349.644,7.147625,45.051125000000006,9.976375,129.12275,82.61775,173.2785,1.479,20.0,4.0,8.75
25,429,19,16.35,-0.9569830190722666,88.70225,293.676,10.099625,30.396874999999998,6.334975000000001,73.71125,27.20925,152.7105,1.479,20.0,4.0,8.75
25,430,19,16.35,-0.9446582240508277,89.70325,322.028,9.514624999999999,30.115625,5.771575000000001,185.29925000000003,35.849250000000005,180.8385,1.479,20.0,4.0,8.75
25,431,19,16.35,0.9604599625520119,92.2036378437863,200.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,432,19,16.35,-0.7034773475747185,92.2036378437863,318.0387199140125,5.0,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,433,19,16.35,-0.3329593129061663,92.2036378437863,318.0387199140125,10.406375,5.0,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,434,19,16.35,0.9770682774322792,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,1.0,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,435,19,16.35,-0.9881199960270284,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,0.0,210.0,1.479,20.0,4.0,8.75
25,436,19,16.35,-0.9900799672724336,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,150.0,1.479,20.0,4.0,8.75
25,437,19,16.35,-1.0044182017644179,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,438,19,16.35,-0.9952973180650022,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,90.0,210.0,1.479,20.0,4.0,8.75
25,439,19,16.35,-0.9823397759916975,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,200.0,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,440,19,16.35,-0.9623060684569064,92.2036378437863,318.0387199140125,10.406375,29.387149604365618,10.000000000000002,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,441,19,16.35,-0.6119330395795713,92.2036378437863,318.0387199140125,10.406375,50.0,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,442,19,16.35,1.024228073564613,92.2036378437863,318.0387199140125,20.0,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,443,19,16.35,-0.9857380211396319,92.2036378437863,360.0,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
25,444,19,16.35,0.9891394721008335,120.0,318.0387199140125,10.406375,29.387149604365618,4.798153365905495,29.999999999999996,49.647264595293024,210.0,1.479,20.0,4.0,8.75
26,444,19,15.98,-0.495274549281337,10.55825,343.308,5.947625,38.393375,9.156025,197.24175000000002,83.61675000000001,160.7445,1.479,20.0,4.0,8.75
26,445,19,15.98,-0.24892898652721,13.159749999999999,352.932,5.868875,12.540875,9.855325,161.60975000000002,82.14975000000001,182.0385,1.479,20.0,4.0,8.75
26,446,19,15.98,-0.3170614551754865,39.96125000000001,355.084,5.142125,13.886375000000003,9.658675,198.27875000000003,5.22675,193.5105,1.479,20.0,4.0,8.75
