,MeOH_demand
6/25/2012 1:00,1.00E+04
6/25/2012 2:00,1.00E+04
6/25/2012 3:00,1.00E+04
6/25/2012 4:00,1.00E+04
6/25/2012 5:00,1.00E+04
6/25/2012 6:00,1.00E+04
6/25/2012 7:00,1.00E+04
6/25/2012 8:00,1.00E+04
6/25/2012 9:00,1.00E+04
6/25/2012 10:00,1.00E+04
6/25/2012 11:00,1.00E+04
6/25/2012 12:00,1.00E+04
6/25/2012 13:00,1.00E+04
6/25/2012 14:00,1.00E+04
6/25/2012 15:00,1.00E+04
6/25/2012 16:00,1.00E+04
6/25/2012 17:00,1.00E+04
6/25/2012 18:00,1.00E+04
6/25/2012 19:00,1.00E+04
6/25/2012 20:00,1.00E+04
6/25/2012 21:00,1.00E+04
6/25/2012 22:00,1.00E+04
6/25/2012 23:00,1.00E+04
6/26/2012 0:00,1.00E+04
6/26/2012 1:00,1.00E+04
6/26/2012 2:00,1.00E+04
6/26/2012 3:00,1.00E+04
6/26/2012 4:00,1.00E+04
6/26/2012 5:00,1.00E+04
6/26/2012 6:00,1.00E+04
6/26/2012 7:00,1.00E+04
6/26/2012 8:00,1.00E+04
6/26/2012 9:00,1.00E+04
6/26/2012 10:00,1.00E+04
6/26/2012 11:00,1.00E+04
6/26/2012 12:00,1.00E+04
6/26/2012 13:00,1.00E+04
6/26/2012 14:00,1.00E+04
6/26/2012 15:00,1.00E+04
6/26/2012 16:00,1.00E+04
6/26/2012 17:00,1.00E+04
6/26/2012 18:00,1.00E+04
6/26/2012 19:00,1.00E+04
6/26/2012 20:00,1.00E+04
6/26/2012 21:00,1.00E+04
6/26/2012 22:00,1.00E+04
6/26/2012 23:00,1.00E+04
6/27/2012 0:00,1.00E+04
6/27/2012 1:00,1.00E+04
6/27/2012 2:00,1.00E+04
6/27/2012 3:00,1.00E+04
6/27/2012 4:00,1.00E+04
6/27/2012 5:00,1.00E+04
6/27/2012 6:00,1.00E+04
6/27/2012 7:00,1.00E+04
6/27/2012 8:00,1.00E+04
6/27/2012 9:00,1.00E+04
6/27/2012 10:00,1.00E+04
6/27/2012 11:00,1.00E+04
6/27/2012 12:00,1.00E+04
6/27/2012 13:00,1.00E+04
6/27/2012 14:00,1.00E+04
6/27/2012 15:00,1.00E+04
6/27/2012 16:00,1.00E+04
6/27/2012 17:00,1.00E+04
6/27/2012 18:00,1.00E+04
6/27/2012 19:00,1.00E+04
6/27/2012 20:00,1.00E+04
6/27/2012 21:00,1.00E+04
6/27/2012 22:00,1.00E+04
6/27/2012 23:00,1.00E+04
6/28/2012 0:00,1.00E+04
6/28/2012 1:00,1.00E+04
6/28/2012 2:00,1.00E+04
6/28/2012 3:00,1.00E+04
6/28/2012 4:00,1.00E+04
6/28/2012 5:00,1.00E+04
6/28/2012 6:00,1.00E+04
6/28/2012 7:00,1.00E+04
6/28/2012 8:00,1.00E+04
6/28/2012 9:00,1.00E+04
6/28/2012 10:00,1.00E+04
6/28/2012 11:00,1.00E+04
6/28/2012 12:00,1.00E+04
6/28/2012 13:00,1.00E+04
6/28/2012 14:00,1.00E+04
6/28/2012 15:00,1.00E+04
6/28/2012 16:00,1.00E+04
6/28/2012 17:00,1.00E+04
6/28/2012 18:00,1.00E+04
6/28/2012 19:00,1.00E+04
6/28/2012 20:00,1.00E+04
6/28/2012 21:00,1.00E+04
6/28/2012 22:00,1.00E+04
6/28/2012 23:00,1.00E+04
6/29/2012 0:00,1.00E+04
6/29/2012 1:00,1.00E+04
6/29/2012 2:00,1.00E+04
6/29/2012 3:00,1.00E+04
6/29/2012 4:00,1.00E+04
6/29/2012 5:00,1.00E+04
6/29/2012 6:00,1.00E+04
6/29/2012 7:00,1.00E+04
6/29/2012 8:00,1.00E+04
6/29/2012 9:00,1.00E+04
6/29/2012 10:00,1.00E+04
6/29/2012 11:00,1.00E+04
6/29/2012 12:00,1.00E+04
6/29/2012 13:00,1.00E+04
6/29/2012 14:00,1.00E+04
6/29/2012 15:00,1.00E+04
6/29/2012 16:00,1.00E+04
6/29/2012 17:00,1.00E+04
6/29/2012 18:00,1.00E+04
6/29/2012 19:00,1.00E+04
6/29/2012 20:00,1.00E+04
6/29/2012 21:00,1.00E+04
6/29/2012 22:00,1.00E+04
6/29/2012 23:00,1.00E+04
6/30/2012 0:00,1.00E+04
6/30/2012 1:00,1.00E+04
6/30/2012 2:00,1.00E+04
6/30/2012 3:00,1.00E+04
6/30/2012 4:00,1.00E+04
6/30/2012 5:00,1.00E+04
6/30/2012 6:00,1.00E+04
6/30/2012 7:00,1.00E+04
6/30/2012 8:00,1.00E+04
6/30/2012 9:00,1.00E+04
6/30/2012 10:00,1.00E+04
6/30/2012 11:00,1.00E+04
6/30/2012 12:00,1.00E+04
6/30/2012 13:00,1.00E+04
6/30/2012 14:00,1.00E+04
6/30/2012 15:00,1.00E+04
6/30/2012 16:00,1.00E+04
6/30/2012 17:00,1.00E+04
6/30/2012 18:00,1.00E+04
6/30/2012 19:00,1.00E+04
6/30/2012 20:00,1.00E+04
6/30/2012 21:00,1.00E+04
6/30/2012 22:00,1.00E+04
6/30/2012 23:00,1.00E+04
7/1/2012 0:00,1.00E+04
7/1/2012 1:00,1.00E+04
7/1/2012 2:00,1.00E+04
7/1/2012 3:00,1.00E+04
7/1/2012 4:00,1.00E+04
7/1/2012 5:00,1.00E+04
7/1/2012 6:00,1.00E+04
7/1/2012 7:00,1.00E+04
7/1/2012 8:00,1.00E+04
7/1/2012 9:00,1.00E+04
7/1/2012 10:00,1.00E+04
7/1/2012 11:00,1.00E+04
7/1/2012 12:00,1.00E+04
7/1/2012 13:00,1.00E+04
7/1/2012 14:00,1.00E+04
7/1/2012 15:00,1.00E+04
7/1/2012 16:00,1.00E+04
7/1/2012 17:00,1.00E+04
7/1/2012 18:00,1.00E+04
7/1/2012 19:00,1.00E+04
7/1/2012 20:00,1.00E+04
7/1/2012 21:00,1.00E+04
7/1/2012 22:00,1.00E+04
7/1/2012 23:00,1.00E+04
7/2/2012 0:00,1.00E+04
7/2/2012 1:00,1.00E+04
7/2/2012 2:00,1.00E+04
7/2/2012 3:00,1.00E+04
7/2/2012 4:00,1.00E+04
7/2/2012 5:00,1.00E+04
7/2/2012 6:00,1.00E+04
7/2/2012 7:00,1.00E+04
7/2/2012 8:00,1.00E+04
7/2/2012 9:00,1.00E+04
7/2/2012 10:00,1.00E+04
7/2/2012 11:00,1.00E+04
7/2/2012 12:00,1.00E+04
7/2/2012 13:00,1.00E+04
7/2/2012 14:00,1.00E+04
7/2/2012 15:00,1.00E+04
7/2/2012 16:00,1.00E+04
7/2/2012 17:00,1.00E+04
7/2/2012 18:00,1.00E+04
7/2/2012 19:00,1.00E+04
7/2/2012 20:00,1.00E+04
7/2/2012 21:00,1.00E+04
7/2/2012 22:00,1.00E+04
7/2/2012 23:00,1.00E+04
7/3/2012 0:00,1.00E+04
7/3/2012 1:00,1.00E+04
7/3/2012 2:00,1.00E+04
7/3/2012 3:00,1.00E+04
7/3/2012 4:00,1.00E+04
7/3/2012 5:00,1.00E+04
7/3/2012 6:00,1.00E+04
7/3/2012 7:00,1.00E+04
7/3/2012 8:00,1.00E+04
7/3/2012 9:00,1.00E+04
7/3/2012 10:00,1.00E+04
7/3/2012 11:00,1.00E+04
7/3/2012 12:00,1.00E+04
7/3/2012 13:00,1.00E+04
7/3/2012 14:00,1.00E+04
7/3/2012 15:00,1.00E+04
7/3/2012 16:00,1.00E+04
7/3/2012 17:00,1.00E+04
7/3/2012 18:00,1.00E+04
7/3/2012 19:00,1.00E+04
7/3/2012 20:00,1.00E+04
7/3/2012 21:00,1.00E+04
7/3/2012 22:00,1.00E+04
7/3/2012 23:00,1.00E+04
7/4/2012 0:00,1.00E+04
7/4/2012 1:00,1.00E+04
7/4/2012 2:00,1.00E+04
7/4/2012 3:00,1.00E+04
7/4/2012 4:00,1.00E+04
7/4/2012 5:00,1.00E+04
7/4/2012 6:00,1.00E+04
7/4/2012 7:00,1.00E+04
7/4/2012 8:00,1.00E+04
7/4/2012 9:00,1.00E+04
7/4/2012 10:00,1.00E+04
7/4/2012 11:00,1.00E+04
7/4/2012 12:00,1.00E+04
7/4/2012 13:00,1.00E+04
7/4/2012 14:00,1.00E+04
7/4/2012 15:00,1.00E+04
7/4/2012 16:00,1.00E+04
7/4/2012 17:00,1.00E+04
7/4/2012 18:00,1.00E+04
7/4/2012 19:00,1.00E+04
7/4/2012 20:00,1.00E+04
7/4/2012 21:00,1.00E+04
7/4/2012 22:00,1.00E+04
7/4/2012 23:00,1.00E+04
7/5/2012 0:00,1.00E+04
7/5/2012 1:00,1.00E+04
7/5/2012 2:00,1.00E+04
7/5/2012 3:00,1.00E+04
7/5/2012 4:00,1.00E+04
7/5/2012 5:00,1.00E+04
7/5/2012 6:00,1.00E+04
7/5/2012 7:00,1.00E+04
7/5/2012 8:00,1.00E+04
7/5/2012 9:00,1.00E+04
7/5/2012 10:00,1.00E+04
7/5/2012 11:00,1.00E+04
7/5/2012 12:00,1.00E+04
7/5/2012 13:00,1.00E+04
7/5/2012 14:00,1.00E+04
7/5/2012 15:00,1.00E+04
7/5/2012 16:00,1.00E+04
7/5/2012 17:00,1.00E+04
7/5/2012 18:00,1.00E+04
7/5/2012 19:00,1.00E+04
7/5/2012 20:00,1.00E+04
7/5/2012 21:00,1.00E+04
7/5/2012 22:00,1.00E+04
7/5/2012 23:00,1.00E+04
7/6/2012 0:00,1.00E+04
7/6/2012 1:00,1.00E+04
7/6/2012 2:00,1.00E+04
7/6/2012 3:00,1.00E+04
7/6/2012 4:00,1.00E+04
7/6/2012 5:00,1.00E+04
7/6/2012 6:00,1.00E+04
7/6/2012 7:00,1.00E+04
7/6/2012 8:00,1.00E+04
7/6/2012 9:00,1.00E+04
7/6/2012 10:00,1.00E+04
7/6/2012 11:00,1.00E+04
7/6/2012 12:00,1.00E+04
7/6/2012 13:00,1.00E+04
7/6/2012 14:00,1.00E+04
7/6/2012 15:00,1.00E+04
7/6/2012 16:00,1.00E+04
7/6/2012 17:00,1.00E+04
7/6/2012 18:00,1.00E+04
7/6/2012 19:00,1.00E+04
7/6/2012 20:00,1.00E+04
7/6/2012 21:00,1.00E+04
7/6/2012 22:00,1.00E+04
7/6/2012 23:00,1.00E+04
7/7/2012 0:00,1.00E+04
7/7/2012 1:00,1.00E+04
7/7/2012 2:00,1.00E+04
7/7/2012 3:00,1.00E+04
7/7/2012 4:00,1.00E+04
7/7/2012 5:00,1.00E+04
7/7/2012 6:00,1.00E+04
7/7/2012 7:00,1.00E+04
7/7/2012 8:00,1.00E+04
7/7/2012 9:00,1.00E+04
7/7/2012 10:00,1.00E+04
7/7/2012 11:00,1.00E+04
7/7/2012 12:00,1.00E+04
7/7/2012 13:00,1.00E+04
7/7/2012 14:00,1.00E+04
7/7/2012 15:00,1.00E+04
7/7/2012 16:00,1.00E+04
7/7/2012 17:00,1.00E+04
7/7/2012 18:00,1.00E+04
7/7/2012 19:00,1.00E+04
7/7/2012 20:00,1.00E+04
7/7/2012 21:00,1.00E+04
7/7/2012 22:00,1.00E+04
7/7/2012 23:00,1.00E+04
7/8/2012 0:00,1.00E+04
7/8/2012 1:00,1.00E+04
7/8/2012 2:00,1.00E+04
7/8/2012 3:00,1.00E+04
7/8/2012 4:00,1.00E+04
7/8/2012 5:00,1.00E+04
7/8/2012 6:00,1.00E+04
7/8/2012 7:00,1.00E+04
7/8/2012 8:00,1.00E+04
7/8/2012 9:00,1.00E+04
7/8/2012 10:00,1.00E+04
7/8/2012 11:00,1.00E+04
7/8/2012 12:00,1.00E+04
7/8/2012 13:00,1.00E+04
7/8/2012 14:00,1.00E+04
7/8/2012 15:00,1.00E+04
7/8/2012 16:00,1.00E+04
7/8/2012 17:00,1.00E+04
7/8/2012 18:00,1.00E+04
7/8/2012 19:00,1.00E+04
7/8/2012 20:00,1.00E+04
7/8/2012 21:00,1.00E+04
7/8/2012 22:00,1.00E+04
7/8/2012 23:00,1.00E+04
7/9/2012 0:00,1.00E+04
7/9/2012 1:00,1.00E+04
7/9/2012 2:00,1.00E+04
7/9/2012 3:00,1.00E+04
7/9/2012 4:00,1.00E+04
7/9/2012 5:00,1.00E+04
7/9/2012 6:00,1.00E+04
7/9/2012 7:00,1.00E+04
7/9/2012 8:00,1.00E+04
7/9/2012 9:00,1.00E+04
7/9/2012 10:00,1.00E+04
7/9/2012 11:00,1.00E+04
7/9/2012 12:00,1.00E+04
7/9/2012 13:00,1.00E+04
7/9/2012 14:00,1.00E+04
7/9/2012 15:00,1.00E+04
7/9/2012 16:00,1.00E+04
7/9/2012 17:00,1.00E+04
7/9/2012 18:00,1.00E+04
7/9/2012 19:00,1.00E+04
7/9/2012 20:00,1.00E+04
7/9/2012 21:00,1.00E+04
7/9/2012 22:00,1.00E+04
7/9/2012 23:00,1.00E+04
7/10/2012 0:00,1.00E+04
7/10/2012 1:00,1.00E+04
7/10/2012 2:00,1.00E+04
7/10/2012 3:00,1.00E+04
7/10/2012 4:00,1.00E+04
7/10/2012 5:00,1.00E+04
7/10/2012 6:00,1.00E+04
7/10/2012 7:00,1.00E+04
7/10/2012 8:00,1.00E+04
7/10/2012 9:00,1.00E+04
7/10/2012 10:00,1.00E+04
7/10/2012 11:00,1.00E+04
7/10/2012 12:00,1.00E+04
7/10/2012 13:00,1.00E+04
7/10/2012 14:00,1.00E+04
7/10/2012 15:00,1.00E+04
7/10/2012 16:00,1.00E+04
7/10/2012 17:00,1.00E+04
7/10/2012 18:00,1.00E+04
7/10/2012 19:00,1.00E+04
7/10/2012 20:00,1.00E+04
7/10/2012 21:00,1.00E+04
7/10/2012 22:00,1.00E+04
7/10/2012 23:00,1.00E+04
7/11/2012 0:00,1.00E+04
7/11/2012 1:00,1.00E+04
7/11/2012 2:00,1.00E+04
7/11/2012 3:00,1.00E+04
7/11/2012 4:00,1.00E+04
7/11/2012 5:00,1.00E+04
7/11/2012 6:00,1.00E+04
7/11/2012 7:00,1.00E+04
7/11/2012 8:00,1.00E+04
7/11/2012 9:00,1.00E+04
7/11/2012 10:00,1.00E+04
7/11/2012 11:00,1.00E+04
7/11/2012 12:00,1.00E+04
7/11/2012 13:00,1.00E+04
7/11/2012 14:00,1.00E+04
7/11/2012 15:00,1.00E+04
7/11/2012 16:00,1.00E+04
7/11/2012 17:00,1.00E+04
7/11/2012 18:00,1.00E+04
7/11/2012 19:00,1.00E+04
7/11/2012 20:00,1.00E+04
7/11/2012 21:00,1.00E+04
7/11/2012 22:00,1.00E+04
7/11/2012 23:00,1.00E+04
7/12/2012 0:00,1.00E+04
7/12/2012 1:00,1.00E+04
7/12/2012 2:00,1.00E+04
7/12/2012 3:00,1.00E+04
7/12/2012 4:00,1.00E+04
7/12/2012 5:00,1.00E+04
7/12/2012 6:00,1.00E+04
7/12/2012 7:00,1.00E+04
7/12/2012 8:00,1.00E+04
7/12/2012 9:00,1.00E+04
7/12/2012 10:00,1.00E+04
7/12/2012 11:00,1.00E+04
7/12/2012 12:00,1.00E+04
7/12/2012 13:00,1.00E+04
7/12/2012 14:00,1.00E+04
7/12/2012 15:00,1.00E+04
7/12/2012 16:00,1.00E+04
7/12/2012 17:00,1.00E+04
7/12/2012 18:00,1.00E+04
7/12/2012 19:00,1.00E+04
7/12/2012 20:00,1.00E+04
7/12/2012 21:00,1.00E+04
7/12/2012 22:00,1.00E+04
7/12/2012 23:00,1.00E+04
7/13/2012 0:00,1.00E+04
7/13/2012 1:00,1.00E+04
7/13/2012 2:00,1.00E+04
7/13/2012 3:00,1.00E+04
7/13/2012 4:00,1.00E+04
7/13/2012 5:00,1.00E+04
7/13/2012 6:00,1.00E+04
7/13/2012 7:00,1.00E+04
7/13/2012 8:00,1.00E+04
7/13/2012 9:00,1.00E+04
7/13/2012 10:00,1.00E+04
7/13/2012 11:00,1.00E+04
7/13/2012 12:00,1.00E+04
7/13/2012 13:00,1.00E+04
7/13/2012 14:00,1.00E+04
7/13/2012 15:00,1.00E+04
7/13/2012 16:00,1.00E+04
7/13/2012 17:00,1.00E+04
7/13/2012 18:00,1.00E+04
7/13/2012 19:00,1.00E+04
7/13/2012 20:00,1.00E+04
7/13/2012 21:00,1.00E+04
7/13/2012 22:00,1.00E+04
7/13/2012 23:00,1.00E+04
7/14/2012 0:00,1.00E+04
7/14/2012 1:00,1.00E+04
7/14/2012 2:00,1.00E+04
7/14/2012 3:00,1.00E+04
7/14/2012 4:00,1.00E+04
7/14/2012 5:00,1.00E+04
7/14/2012 6:00,1.00E+04
7/14/2012 7:00,1.00E+04
7/14/2012 8:00,1.00E+04
7/14/2012 9:00,1.00E+04
7/14/2012 10:00,1.00E+04
7/14/2012 11:00,1.00E+04
7/14/2012 12:00,1.00E+04
7/14/2012 13:00,1.00E+04
7/14/2012 14:00,1.00E+04
7/14/2012 15:00,1.00E+04
7/14/2012 16:00,1.00E+04
7/14/2012 17:00,1.00E+04
7/14/2012 18:00,1.00E+04
7/14/2012 19:00,1.00E+04
7/14/2012 20:00,1.00E+04
7/14/2012 21:00,1.00E+04
7/14/2012 22:00,1.00E+04
7/14/2012 23:00,1.00E+04
7/15/2012 0:00,1.00E+04
7/15/2012 1:00,1.00E+04
7/15/2012 2:00,1.00E+04
7/15/2012 3:00,1.00E+04
7/15/2012 4:00,1.00E+04
7/15/2012 5:00,1.00E+04
7/15/2012 6:00,1.00E+04
7/15/2012 7:00,1.00E+04
7/15/2012 8:00,1.00E+04
7/15/2012 9:00,1.00E+04
7/15/2012 10:00,1.00E+04
7/15/2012 11:00,1.00E+04
7/15/2012 12:00,1.00E+04
7/15/2012 13:00,1.00E+04
7/15/2012 14:00,1.00E+04
7/15/2012 15:00,1.00E+04
7/15/2012 16:00,1.00E+04
7/15/2012 17:00,1.00E+04
7/15/2012 18:00,1.00E+04
7/15/2012 19:00,1.00E+04
7/15/2012 20:00,1.00E+04
7/15/2012 21:00,1.00E+04
7/15/2012 22:00,1.00E+04
7/15/2012 23:00,1.00E+04
7/16/2012 0:00,1.00E+04
7/16/2012 1:00,1.00E+04
7/16/2012 2:00,1.00E+04
7/16/2012 3:00,1.00E+04
7/16/2012 4:00,1.00E+04
7/16/2012 5:00,1.00E+04
7/16/2012 6:00,1.00E+04
7/16/2012 7:00,1.00E+04
7/16/2012 8:00,1.00E+04
7/16/2012 9:00,1.00E+04
7/16/2012 10:00,1.00E+04
7/16/2012 11:00,1.00E+04
7/16/2012 12:00,1.00E+04
7/16/2012 13:00,1.00E+04
7/16/2012 14:00,1.00E+04
7/16/2012 15:00,1.00E+04
7/16/2012 16:00,1.00E+04
7/16/2012 17:00,1.00E+04
7/16/2012 18:00,1.00E+04
7/16/2012 19:00,1.00E+04
7/16/2012 20:00,1.00E+04
7/16/2012 21:00,1.00E+04
7/16/2012 22:00,1.00E+04
7/16/2012 23:00,1.00E+04
7/17/2012 0:00,1.00E+04
7/17/2012 1:00,1.00E+04
7/17/2012 2:00,1.00E+04
7/17/2012 3:00,1.00E+04
7/17/2012 4:00,1.00E+04
7/17/2012 5:00,1.00E+04
7/17/2012 6:00,1.00E+04
7/17/2012 7:00,1.00E+04
7/17/2012 8:00,1.00E+04
7/17/2012 9:00,1.00E+04
7/17/2012 10:00,1.00E+04
7/17/2012 11:00,1.00E+04
7/17/2012 12:00,1.00E+04
7/17/2012 13:00,1.00E+04
7/17/2012 14:00,1.00E+04
7/17/2012 15:00,1.00E+04
7/17/2012 16:00,1.00E+04
7/17/2012 17:00,1.00E+04
7/17/2012 18:00,1.00E+04
7/17/2012 19:00,1.00E+04
7/17/2012 20:00,1.00E+04
7/17/2012 21:00,1.00E+04
7/17/2012 22:00,1.00E+04
7/17/2012 23:00,1.00E+04
7/18/2012 0:00,1.00E+04
7/18/2012 1:00,1.00E+04
7/18/2012 2:00,1.00E+04
7/18/2012 3:00,1.00E+04
7/18/2012 4:00,1.00E+04
7/18/2012 5:00,1.00E+04
7/18/2012 6:00,1.00E+04
7/18/2012 7:00,1.00E+04
7/18/2012 8:00,1.00E+04
7/18/2012 9:00,1.00E+04
7/18/2012 10:00,1.00E+04
7/18/2012 11:00,1.00E+04
7/18/2012 12:00,1.00E+04
7/18/2012 13:00,1.00E+04
7/18/2012 14:00,1.00E+04
7/18/2012 15:00,1.00E+04
7/18/2012 16:00,1.00E+04
7/18/2012 17:00,1.00E+04
7/18/2012 18:00,1.00E+04
7/18/2012 19:00,1.00E+04
7/18/2012 20:00,1.00E+04
7/18/2012 21:00,1.00E+04
7/18/2012 22:00,1.00E+04
7/18/2012 23:00,1.00E+04
7/19/2012 0:00,1.00E+04
7/19/2012 1:00,1.00E+04
7/19/2012 2:00,1.00E+04
7/19/2012 3:00,1.00E+04
7/19/2012 4:00,1.00E+04
7/19/2012 5:00,1.00E+04
7/19/2012 6:00,1.00E+04
7/19/2012 7:00,1.00E+04
7/19/2012 8:00,1.00E+04
7/19/2012 9:00,1.00E+04
7/19/2012 10:00,1.00E+04
7/19/2012 11:00,1.00E+04
7/19/2012 12:00,1.00E+04
7/19/2012 13:00,1.00E+04
7/19/2012 14:00,1.00E+04
7/19/2012 15:00,1.00E+04
7/19/2012 16:00,1.00E+04
7/19/2012 17:00,1.00E+04
7/19/2012 18:00,1.00E+04
7/19/2012 19:00,1.00E+04
7/19/2012 20:00,1.00E+04
7/19/2012 21:00,1.00E+04
7/19/2012 22:00,1.00E+04
7/19/2012 23:00,1.00E+04
7/20/2012 0:00,1.00E+04
7/20/2012 1:00,1.00E+04
7/20/2012 2:00,1.00E+04
7/20/2012 3:00,1.00E+04
7/20/2012 4:00,1.00E+04
7/20/2012 5:00,1.00E+04
7/20/2012 6:00,1.00E+04
7/20/2012 7:00,1.00E+04
7/20/2012 8:00,1.00E+04
7/20/2012 9:00,1.00E+04
7/20/2012 10:00,1.00E+04
7/20/2012 11:00,1.00E+04
7/20/2012 12:00,1.00E+04
7/20/2012 13:00,1.00E+04
7/20/2012 14:00,1.00E+04
7/20/2012 15:00,1.00E+04
7/20/2012 16:00,1.00E+04
7/20/2012 17:00,1.00E+04
7/20/2012 18:00,1.00E+04
7/20/2012 19:00,1.00E+04
7/20/2012 20:00,1.00E+04
7/20/2012 21:00,1.00E+04
7/20/2012 22:00,1.00E+04
7/20/2012 23:00,1.00E+04
7/21/2012 0:00,1.00E+04
7/21/2012 1:00,1.00E+04
7/21/2012 2:00,1.00E+04
7/21/2012 3:00,1.00E+04
7/21/2012 4:00,1.00E+04
7/21/2012 5:00,1.00E+04
7/21/2012 6:00,1.00E+04
7/21/2012 7:00,1.00E+04
7/21/2012 8:00,1.00E+04
7/21/2012 9:00,1.00E+04
7/21/2012 10:00,1.00E+04
7/21/2012 11:00,1.00E+04
7/21/2012 12:00,1.00E+04
7/21/2012 13:00,1.00E+04
7/21/2012 14:00,1.00E+04
7/21/2012 15:00,1.00E+04
7/21/2012 16:00,1.00E+04
7/21/2012 17:00,1.00E+04
7/21/2012 18:00,1.00E+04
7/21/2012 19:00,1.00E+04
7/21/2012 20:00,1.00E+04
7/21/2012 21:00,1.00E+04
7/21/2012 22:00,1.00E+04
7/21/2012 23:00,1.00E+04
7/22/2012 0:00,1.00E+04
7/22/2012 1:00,1.00E+04
7/22/2012 2:00,1.00E+04
7/22/2012 3:00,1.00E+04
7/22/2012 4:00,1.00E+04
7/22/2012 5:00,1.00E+04
7/22/2012 6:00,1.00E+04
7/22/2012 7:00,1.00E+04
7/22/2012 8:00,1.00E+04
7/22/2012 9:00,1.00E+04
7/22/2012 10:00,1.00E+04
7/22/2012 11:00,1.00E+04
7/22/2012 12:00,1.00E+04
7/22/2012 13:00,1.00E+04
7/22/2012 14:00,1.00E+04
7/22/2012 15:00,1.00E+04
7/22/2012 16:00,1.00E+04
7/22/2012 17:00,1.00E+04
7/22/2012 18:00,1.00E+04
7/22/2012 19:00,1.00E+04
7/22/2012 20:00,1.00E+04
7/22/2012 21:00,1.00E+04
7/22/2012 22:00,1.00E+04
7/22/2012 23:00,1.00E+04
7/23/2012 0:00,1.00E+04
7/23/2012 1:00,1.00E+04
7/23/2012 2:00,1.00E+04
7/23/2012 3:00,1.00E+04
7/23/2012 4:00,1.00E+04
7/23/2012 5:00,1.00E+04
7/23/2012 6:00,1.00E+04
7/23/2012 7:00,1.00E+04
7/23/2012 8:00,1.00E+04
7/23/2012 9:00,1.00E+04
7/23/2012 10:00,1.00E+04
7/23/2012 11:00,1.00E+04
7/23/2012 12:00,1.00E+04
7/23/2012 13:00,1.00E+04
7/23/2012 14:00,1.00E+04
7/23/2012 15:00,1.00E+04
7/23/2012 16:00,1.00E+04
7/23/2012 17:00,1.00E+04
7/23/2012 18:00,1.00E+04
7/23/2012 19:00,1.00E+04
7/23/2012 20:00,1.00E+04
7/23/2012 21:00,1.00E+04
7/23/2012 22:00,1.00E+04
7/23/2012 23:00,1.00E+04
7/24/2012 0:00,1.00E+04
7/24/2012 1:00,1.00E+04
7/24/2012 2:00,1.00E+04
7/24/2012 3:00,1.00E+04
7/24/2012 4:00,1.00E+04
7/24/2012 5:00,1.00E+04
7/24/2012 6:00,1.00E+04
7/24/2012 7:00,1.00E+04
7/24/2012 8:00,1.00E+04
7/24/2012 9:00,1.00E+04
7/24/2012 10:00,1.00E+04
7/24/2012 11:00,1.00E+04
7/24/2012 12:00,1.00E+04
7/24/2012 13:00,1.00E+04
7/24/2012 14:00,1.00E+04
7/24/2012 15:00,1.00E+04
7/24/2012 16:00,1.00E+04
7/24/2012 17:00,1.00E+04
7/24/2012 18:00,1.00E+04
7/24/2012 19:00,1.00E+04
7/24/2012 20:00,1.00E+04
7/24/2012 21:00,1.00E+04
7/24/2012 22:00,1.00E+04
7/24/2012 23:00,1.00E+04
7/25/2012 0:00,1.00E+04
7/25/2012 1:00,1.00E+04
7/25/2012 2:00,1.00E+04
7/25/2012 3:00,1.00E+04
7/25/2012 4:00,1.00E+04
7/25/2012 5:00,1.00E+04
7/25/2012 6:00,1.00E+04
7/25/2012 7:00,1.00E+04
7/25/2012 8:00,1.00E+04
7/25/2012 9:00,1.00E+04
7/25/2012 10:00,1.00E+04
7/25/2012 11:00,1.00E+04
7/25/2012 12:00,1.00E+04
7/25/2012 13:00,1.00E+04
7/25/2012 14:00,1.00E+04
7/25/2012 15:00,1.00E+04
7/25/2012 16:00,1.00E+04
7/25/2012 17:00,1.00E+04
7/25/2012 18:00,1.00E+04
7/25/2012 19:00,1.00E+04
7/25/2012 20:00,1.00E+04
7/25/2012 21:00,1.00E+04
7/25/2012 22:00,1.00E+04
7/25/2012 23:00,1.00E+04
7/26/2012 0:00,1.00E+04
7/26/2012 1:00,1.00E+04
7/26/2012 2:00,1.00E+04
7/26/2012 3:00,1.00E+04
7/26/2012 4:00,1.00E+04
7/26/2012 5:00,1.00E+04
7/26/2012 6:00,1.00E+04
7/26/2012 7:00,1.00E+04
7/26/2012 8:00,1.00E+04
7/26/2012 9:00,1.00E+04
7/26/2012 10:00,1.00E+04
7/26/2012 11:00,1.00E+04
7/26/2012 12:00,1.00E+04
7/26/2012 13:00,1.00E+04
7/26/2012 14:00,1.00E+04
7/26/2012 15:00,1.00E+04
7/26/2012 16:00,1.00E+04
7/26/2012 17:00,1.00E+04
7/26/2012 18:00,1.00E+04
7/26/2012 19:00,1.00E+04
7/26/2012 20:00,1.00E+04
7/26/2012 21:00,1.00E+04
7/26/2012 22:00,1.00E+04
7/26/2012 23:00,1.00E+04
7/27/2012 0:00,1.00E+04
7/27/2012 1:00,1.00E+04
7/27/2012 2:00,1.00E+04
7/27/2012 3:00,1.00E+04
7/27/2012 4:00,1.00E+04
7/27/2012 5:00,1.00E+04
7/27/2012 6:00,1.00E+04
7/27/2012 7:00,1.00E+04
7/27/2012 8:00,1.00E+04
7/27/2012 9:00,1.00E+04
